FIPS,ST,State,County,Trump_num,Total_votes,Trump_percent,Pop,two_doses_num,two_doses_percent,covid_deaths_2021,covid_deaths_2022,covid_deaths_diff,death_rate
21133,KY,Kentucky,Letcher,7226,9135,79.1,21548,11518,53.45,42,117,75,348.06
21135,KY,Kentucky,Lewis,4986,5883,84.75,13080,5253,40.16,35,88,53,405.2
21137,KY,Kentucky,Lincoln,8489,10914,77.78,24275,10136,41.75,50,138,88,362.51
21139,KY,Kentucky,Livingston,4010,5004,80.14,8888,4567,51.38,20,61,41,461.3
21141,KY,Kentucky,Logan,9067,12350,73.42,27432,13890,50.63,64,128,64,233.3
21143,KY,Kentucky,Lyon,3100,4228,73.32,8680,4809,55.4,19,35,16,184.33
21145,KY,Kentucky,McCracken,21820,33549,65.04,67875,36779,54.19,120,274,154,226.89
21147,KY,Kentucky,McCreary,5664,6438,87.98,16888,6795,40.24,29,84,55,325.68
21149,KY,Kentucky,McLean,3633,4782,75.97,9152,4727,51.65,27,54,27,295.02
21151,KY,Kentucky,Madison,27356,43956,62.23,92701,44952,48.49,109,281,172,185.54
21153,KY,Kentucky,Magoffin,4174,5447,76.63,11637,6259,53.79,14,52,38,326.54
21155,KY,Kentucky,Marion,6113,8928,68.47,19581,9783,49.96,37,86,49,250.24
21157,KY,Kentucky,Marshall,13297,17603,75.54,31659,16794,53.05,56,114,58,183.2
21159,KY,Kentucky,Martin,3496,3930,88.96,11287,6094,53.99,20,49,29,256.93
21161,KY,Kentucky,Mason,5477,7958,68.82,17120,8762,51.18,34,106,72,420.56
21163,KY,Kentucky,Meade,10185,14113,72.17,30003,11306,37.68,25,66,41,136.65
21165,KY,Kentucky,Menifee,2311,3102,74.5,6113,2900,47.44,16,32,16,261.74
21167,KY,Kentucky,Mercer,8506,11735,72.48,22641,12051,53.23,50,106,56,247.34
21169,KY,Kentucky,Metcalfe,3959,5012,78.99,10286,4119,40.04,26,64,38,369.43
21171,KY,Kentucky,Monroe,4628,5330,86.83,11338,4947,43.63,41,79,38,335.16
21173,KY,Kentucky,Montgomery,8993,12842,70.03,28114,13298,47.3,30,108,78,277.44
21175,KY,Kentucky,Morgan,4301,5544,77.58,13726,6460,47.06,3,33,30,218.56
21177,KY,Kentucky,Muhlenberg,10497,14231,73.76,30928,15743,50.9,61,123,62,200.47
21179,KY,Kentucky,Nelson,15703,23256,67.52,46738,24330,52.06,52,156,104,222.52
21181,KY,Kentucky,Nicholas,2408,3396,70.91,7537,3873,51.39,8,32,24,318.43
21183,KY,Kentucky,Ohio,8582,11129,77.11,23772,9644,40.57,53,105,52,218.74
21185,KY,Kentucky,Oldham,22654,37976,59.65,67607,38591,57.08,82,144,62,91.71
21187,KY,Kentucky,Owen,4292,5458,78.64,11278,4135,36.66,13,34,21,186.2
21189,KY,Kentucky,Owsley,1671,1896,88.13,4051,2108,52.04,14,28,14,345.59
21191,KY,Kentucky,Pendleton,5515,6925,79.64,14644,6472,44.2,4,39,35,239.01
21193,KY,Kentucky,Perry,8129,10626,76.5,28473,16117,56.6,65,183,118,414.43
21195,KY,Kentucky,Pike,20284,25395,79.87,58669,30733,52.38,94,309,215,366.46
21197,KY,Kentucky,Powell,4041,5505,73.41,13129,6567,50.02,12,45,33,251.35
21199,KY,Kentucky,Pulaski,25442,31557,80.62,65034,30261,46.53,94,294,200,307.53
21201,KY,Kentucky,Robertson,884,1146,77.14,2193,815,37.16,14,21,7,319.2
21203,KY,Kentucky,Rockcastle,6577,7784,84.49,16037,6801,42.41,22,63,41,255.66
21205,KY,Kentucky,Rowan,5994,10065,59.55,24662,12854,52.12,20,70,50,202.74
21207,KY,Kentucky,Russell,7519,8955,83.96,17991,8265,45.94,43,88,45,250.13
21209,KY,Kentucky,Scott,17767,28969,61.33,57155,31981,55.95,32,111,79,138.22
21211,KY,Kentucky,Shelby,15055,23550,63.93,48065,23167,48.2,70,165,95,197.65
21213,KY,Kentucky,Simpson,5888,8732,67.43,19594,9473,48.35,36,95,59,301.11
21215,KY,Kentucky,Spencer,8737,11433,76.42,19490,5880,30.17,22,60,38,194.97
21217,KY,Kentucky,Taylor,9376,12517,74.91,26023,12476,47.94,46,125,79,303.58
21219,KY,Kentucky,Todd,4062,5363,75.74,12243,5262,42.98,25,44,19,155.19
21221,KY,Kentucky,Trigg,5487,7376,74.39,14061,6939,49.35,14,45,31,220.47
21223,KY,Kentucky,Trimble,3227,4320,74.7,8474,3731,44.03,7,41,34,401.23
21225,KY,Kentucky,Union,4965,6577,75.49,13668,6124,44.81,15,57,42,307.29
21227,KY,Kentucky,Warren,31791,55401,57.38,134554,51809,38.5,169,379,210,156.07
21229,KY,Kentucky,Washington,4482,6225,72,12027,6228,51.78,36,62,26,216.18
21231,KY,Kentucky,Wayne,7430,9240,80.41,19555,8622,44.09,44,93,49,250.58
21233,KY,Kentucky,Webster,4506,5993,75.19,13017,6000,46.09,20,49,29,222.79
21235,KY,Kentucky,Whitley,12567,15356,81.84,36712,16242,44.24,55,206,151,411.31
21237,KY,Kentucky,Wolfe,2097,2979,70.39,6562,3873,59.02,5,29,24,365.74
21239,KY,Kentucky,Woodford,8362,15211,54.97,26871,17796,66.23,19,52,33,122.81
22001,LA,Louisiana,Acadia,22596,28425,79.49,57576,33054,57.41,192,294,102,177.16
22003,LA,Louisiana,Allen,7574,9810,77.21,22750,9309,40.92,91,141,50,219.78
22005,LA,Louisiana,Ascension,40687,62325,65.28,126500,64862,51.27,164,293,129,101.98
22007,LA,Louisiana,Assumption,7271,11235,64.72,21039,9582,45.54,36,70,34,161.6
22009,LA,Louisiana,Avoyelles,12028,17292,69.56,39693,18892,47.6,123,211,88,221.7
22011,LA,Louisiana,Beauregard,13575,16357,82.99,36549,13539,37.04,77,143,66,180.58
22013,LA,Louisiana,Bienville,3891,7050,55.19,12981,6571,50.62,81,111,30,231.11
22015,LA,Louisiana,Bossier,38074,54655,69.66,128746,64764,50.3,298,493,195,151.46
22017,LA,Louisiana,Caddo,48021,104912,45.77,237848,117393,49.36,740,1158,418,175.74
22019,LA,Louisiana,Calcasieu,55066,82663,66.62,216785,87196,40.22,426,708,282,130.08
22021,LA,Louisiana,Caldwell,3976,4762,83.49,9645,3861,40.03,29,55,26,269.57
22023,LA,Louisiana,Cameron,3671,4039,90.89,5617,1254,22.33,6,8,2,35.61
22025,LA,Louisiana,Catahoula,3541,4858,72.89,8906,3878,43.54,38,55,17,190.88
22027,LA,Louisiana,Claiborne,3770,6580,57.29,14170,6448,45.5,55,78,23,162.31
22029,LA,Louisiana,Concordia,5550,8828,62.87,18687,8504,45.51,60,89,29,155.19
22031,LA,Louisiana,DeSoto,9112,14736,61.83,26812,11844,44.17,78,135,57,212.59
22033,LA,Louisiana,East Baton Rouge,88420,208182,42.47,456781,248028,54.3,799,1351,552,120.85
22035,LA,Louisiana,East Carroll,1080,3036,35.57,7459,3206,42.98,25,38,13,174.29
22037,LA,Louisiana,East Feliciana,6064,10509,57.7,19539,7849,40.17,112,170,58,296.84
22039,LA,Louisiana,Evangeline,11053,15412,71.72,32350,12982,40.13,92,160,68,210.2
22041,LA,Louisiana,Franklin,6970,9720,71.71,19774,7450,37.68,105,178,73,369.17
22043,LA,Louisiana,Grant,8117,9392,86.42,22169,9609,43.34,55,95,40,180.43
22045,LA,Louisiana,Iberia,21251,32713,64.96,69929,33144,47.4,153,263,110,157.3
22047,LA,Louisiana,Iberville,7893,16719,47.21,30241,18375,60.76,98,152,54,178.57
22049,LA,Louisiana,Jackson,5394,7632,70.68,15031,6759,44.97,50,77,27,179.63
22051,LA,Louisiana,Jefferson,105949,193733,54.69,440781,284811,64.62,891,1351,460,104.36
22053,LA,Louisiana,Jefferson Davis,11423,14840,76.97,32250,11647,36.11,96,158,62,192.25
22055,LA,Louisiana,Lafayette,72519,114521,63.32,241753,123501,51.09,276,503,227,93.9
22057,LA,Louisiana,Lafourche,36024,45388,79.37,97557,44426,45.54,203,376,173,177.33
22059,LA,Louisiana,LaSalle,6378,7077,90.12,14791,6767,45.75,36,61,25,169.02
22061,LA,Louisiana,Lincoln,11311,19275,58.68,48396,20397,42.15,92,144,52,107.45
22063,LA,Louisiana,Livingston,54877,65230,84.13,142282,56546,39.74,204,469,265,186.25
22065,LA,Louisiana,Madison,1930,4670,41.33,10017,5067,50.58,39,59,20,199.66
22067,LA,Louisiana,Morehouse,6510,11574,56.25,25629,11511,44.91,73,134,61,238.01
22069,LA,Louisiana,Natchitoches,9358,16554,56.53,37515,16655,44.4,86,168,82,218.58
22071,LA,Louisiana,Orleans,26664,177819,15,383997,274517,71.49,792,1121,329,85.68
22073,LA,Louisiana,Ouachita,42255,69166,61.09,160368,69980,43.64,448,756,308,192.06
22075,LA,Louisiana,Plaquemines,7412,11014,67.3,23515,16128,68.59,26,46,20,85.05
22077,LA,Louisiana,Pointe Coupee,7503,12371,60.65,20758,12129,58.43,73,93,20,96.35
22079,LA,Louisiana,Rapides,38347,58865,65.14,130023,65107,50.07,314,577,263,202.27
22081,LA,Louisiana,Red River,2413,4132,58.4,7620,3132,41.1,38,53,15,196.85
22083,LA,Louisiana,Richland,6607,9940,66.47,20043,8721,43.51,54,98,44,219.53
22085,LA,Louisiana,Sabine,8776,10596,82.82,22155,9223,41.63,60,113,53,239.22
22087,LA,Louisiana,St. Bernard,11179,17650,63.34,43764,23384,53.43,50,112,62,141.67
22089,LA,Louisiana,St. Charles,18233,28517,63.94,52549,30361,57.78,93,144,51,97.05
22091,LA,Louisiana,St. Helena,2714,6158,44.07,10920,3205,29.35,10,24,14,128.21
22093,LA,Louisiana,St. James,5954,12590,47.29,20192,10995,54.45,50,76,26,128.76
22095,LA,Louisiana,St. John the Baptist,7538,21432,35.17,42477,25848,60.85,137,184,47,110.65
22097,LA,Louisiana,St. Landry,23171,41154,56.3,82540,34553,41.86,253,415,162,196.27
22099,LA,Louisiana,St. Martin,18203,27038,67.32,51767,21689,41.9,116,190,74,142.95
22101,LA,Louisiana,St. Mary,14811,23186,63.88,49406,22398,45.33,134,263,129,261.1
22103,LA,Louisiana,St. Tammany,99666,140110,71.13,264570,148954,56.3,520,852,332,125.49
22105,LA,Louisiana,Tangipahoa,37806,57661,65.57,133157,63137,47.42,292,602,310,232.81
22107,LA,Louisiana,Tensas,1197,2554,46.87,4147,2738,66.02,8,11,3,72.34
22109,LA,Louisiana,Terrebonne,34339,46240,74.26,109580,50654,46.23,220,419,199,181.6
22111,LA,Louisiana,Union,8407,11201,75.06,21107,10107,47.88,77,135,58,274.79
22113,LA,Louisiana,Vermilion,21930,27324,80.26,57359,22930,39.98,119,224,105,183.06
22115,LA,Louisiana,Vernon,14107,17268,81.69,48750,27041,55.47,101,191,90,184.62
22117,LA,Louisiana,Washington,13307,19513,68.2,45463,19569,43.04,129,252,123,270.55
22119,LA,Louisiana,Webster,11830,18216,64.94,36967,16648,45.03,112,188,76,205.59
22121,LA,Louisiana,West Baton Rouge,7684,14097,54.51,27199,14296,52.56,59,91,32,117.65
22123,LA,Louisiana,West Carroll,4317,5052,85.45,9751,4427,45.4,41,66,25,256.38
22125,LA,Louisiana,West Feliciana,3863,6268,61.63,15310,13993,91.4,34,46,12,78.38
22127,LA,Louisiana,Winn,4619,6225,74.2,13755,6666,48.46,43,64,21,152.67
23001,ME,Maine,Androscoggin,29268,59361,49.31,111139,76707,69.02,70,289,219,197.05
23003,ME,Maine,Aroostook,21080,36210,58.22,67105,46761,69.68,45,173,128,190.75
23005,ME,Maine,Cumberland,59584,195914,30.41,303069,261528,86.29,189,379,190,62.69
23007,ME,Maine,Franklin,8754,17599,49.74,29456,19643,66.69,13,62,49,166.35
23009,ME,Maine,Hancock,14982,35676,41.99,55478,42788,77.13,36,90,54,97.34
23011,ME,Maine,Kennebec,34721,72615,47.82,123642,88924,71.92,68,252,184,148.82
23013,ME,Maine,Knox,9442,26032,36.27,40607,33820,83.29,5,40,35,86.19
23015,ME,Maine,Lincoln,10256,23857,42.99,35237,28301,80.32,2,36,34,96.49
23017,ME,Maine,Oxford,17698,33810,52.35,57777,40175,69.53,62,149,87,150.58
23019,ME,Maine,Penobscot,44845,86133,52.06,152199,109524,71.96,90,340,250,164.26
23021,ME,Maine,Piscataquis,6143,9996,61.45,16800,10495,62.47,6,31,25,148.81
23023,ME,Maine,Sagadahoc,9755,24280,40.18,36699,28884,78.71,10,35,25,68.12
23025,ME,Maine,Somerset,16644,27873,59.71,50477,31507,62.42,29,112,83,164.43
23027,ME,Maine,Waldo,11196,24566,45.58,39607,28717,72.5,19,61,42,106.04
23029,ME,Maine,Washington,10194,17570,58.02,31095,22987,73.93,15,58,43,138.29
23031,ME,Maine,York,54817,131042,41.83,211972,167233,78.89,130,294,164,77.37
24001,MD,Maryland,Allegany,20886,30641,68.16,68106,39427,57.89,207,365,158,231.99
24003,MD,Maryland,Anne Arundel,127821,309617,41.28,588261,448753,76.28,595,1093,498,84.66
24005,MD,Maryland,Baltimore County,146202,414932,35.24,854535,606122,70.93,1470,2511,1041,121.82
24009,MD,Maryland,Calvert,25346,49112,51.61,92783,65979,71.11,78,148,70,75.44
24011,MD,Maryland,Caroline,10283,15794,65.11,33293,19225,57.74,25,81,56,168.2
24013,MD,Maryland,Carroll,60218,100327,60.02,172891,122298,70.74,234,413,179,103.53
24015,MD,Maryland,Cecil,29439,47462,62.03,103725,60869,58.68,129,260,131,126.3
24017,MD,Maryland,Charles,25579,89498,28.58,166617,116210,69.75,190,355,165,99.03
24019,MD,Maryland,Dorchester,8764,15977,54.85,32531,19140,58.84,51,109,58,178.29
24021,MD,Maryland,Frederick,63682,145615,43.73,271717,205528,75.64,320,530,210,77.29
24023,MD,Maryland,Garrett,12002,15611,76.88,28806,14946,51.89,63,115,52,180.52
24025,MD,Maryland,Harford,80930,148186,54.61,260924,179878,68.94,271,587,316,121.11
24027,MD,Maryland,Howard,48390,183062,26.43,332317,281700,84.77,233,383,150,45.14
24029,MD,Maryland,Kent,5195,10794,48.13,19198,12859,66.98,46,66,20,104.18
24031,MD,Maryland,Montgomery,101222,533743,18.96,1062061,925261,87.12,1522,2064,542,51.03
24033,MD,Maryland,Prince George,37090,424855,8.73,967201,687865,71.12,1456,2180,724,74.86
24035,MD,Maryland,Queen Anne,18741,30290,61.87,49874,34203,68.58,45,112,67,134.34
24037,MD,Maryland,St. Mary's,30826,55665,55.38,113777,76066,66.86,123,217,94,82.62
24039,MD,Maryland,Somerset,5739,10147,56.56,24620,12971,52.68,37,75,38,154.35
24041,MD,Maryland,Talbot,10946,22555,48.53,37526,27629,73.63,37,89,52,138.57
24043,MD,Maryland,Washington,40224,67779,59.35,154705,91014,58.83,273,588,315,203.61
24045,MD,Maryland,Wicomico,22944,46216,49.65,103588,58452,56.43,152,329,177,170.87
24047,MD,Maryland,Worcester,18571,31691,58.6,52460,37971,72.38,98,160,62,118.19
24510,MD,Maryland,Baltimore City,25374,237461,10.69,585708,384358,65.62,1034,1796,762,130.1
25001,MA,Massachusetts,Barnstable,55311,151512,36.51,228996,190066,83,461,598,137,59.83
25003,MA,Massachusetts,Berkshire,18064,71771,25.17,129026,74617,57.83,282,390,108,83.7
25005,MA,Massachusetts,Bristol,119872,281364,42.6,579200,377046,65.1,1700,2190,490,84.6
25007,MA,Massachusetts,Dukes,2631,12873,20.44,20600,20394,99,5,11,6,29.13
25009,MA,Massachusetts,Essex,144837,424599,34.11,809829,592261,73.13,2350,2796,446,55.07
25011,MA,Massachusetts,Franklin,11201,43003,26.05,71029,48643,68.48,113,147,34,47.87
25013,MA,Massachusetts,Hampden,87318,220793,39.55,465825,311025,66.77,1496,1826,330,70.84
25015,MA,Massachusetts,Hampshire,22281,88332,25.22,162308,108994,67.15,290,360,70,43.13
25017,MA,Massachusetts,Middlesex,226956,869347,26.11,1632002,1296080,79.42,3721,4075,354,21.69
25019,MA,Massachusetts,Nantucket,1914,7338,26.08,14255,14255,100,0,7,7,49.11
25021,MA,Massachusetts,Norfolk,125294,411042,30.48,725981,564923,77.82,1773,1938,165,22.73
25023,MA,Massachusetts,Plymouth,121227,303870,39.89,530819,369591,69.63,1411,1713,302,56.89
25025,MA,Massachusetts,Suffolk,58613,337240,17.38,797936,595231,74.6,1819,2028,209,26.19
25027,MA,Massachusetts,Worcester,171683,434921,39.47,862111,588845,68.3,2189,2641,452,52.43
26001,MI,Michigan,Alcona,4848,7064,68.63,10167,6084,59.84,28,71,43,422.94
26003,MI,Michigan,Alger,3014,5135,58.7,8842,5727,64.77,6,13,7,79.17
26005,MI,Michigan,Allegan,41392,67195,61.6,120502,62004,51.45,131,354,223,185.06
26007,MI,Michigan,Alpena,10686,16987,62.91,28907,15900,55,59,139,80,276.75
26009,MI,Michigan,Antrim,9748,15972,61.03,23431,13639,58.21,27,68,41,174.98
26011,MI,Michigan,Arenac,5928,8839,67.07,15002,7649,50.99,29,68,39,259.97
26013,MI,Michigan,Baraga,2512,4047,62.07,8158,5058,62,34,54,20,245.16
26015,MI,Michigan,Barry,23471,35961,65.27,62423,30387,48.68,63,170,107,171.41
26017,MI,Michigan,Bay,33125,60333,54.9,103856,59332,57.13,323,598,275,264.79
26019,MI,Michigan,Benzie,6601,12262,53.83,17970,11248,62.59,32,69,37,205.9
26021,MI,Michigan,Berrien,43519,82565,52.71,154316,86689,56.18,270,571,301,195.05
26023,MI,Michigan,Branch,14064,20573,68.36,44862,19858,44.26,94,186,92,205.07
26025,MI,Michigan,Calhoun,36221,66281,54.65,134310,70516,52.5,271,579,308,229.32
26027,MI,Michigan,Cass,16699,26242,63.63,51589,22770,44.14,74,147,73,141.5
26029,MI,Michigan,Charlevoix,9841,17030,57.79,26054,16860,64.71,20,60,40,153.53
26031,MI,Michigan,Cheboygan,10186,15890,64.1,25579,14268,55.78,41,106,65,254.11
26033,MI,Michigan,Chippewa,10681,17671,60.44,36785,26216,71.27,32,103,71,193.01
26035,MI,Michigan,Clare,10861,16295,66.65,30856,14398,46.66,74,157,83,268.99
26037,MI,Michigan,Clinton,25098,47927,52.37,79128,45932,58.05,82,209,127,160.5
26039,MI,Michigan,Crawford,5087,7861,64.71,12988,7202,55.45,13,31,18,138.59
26041,MI,Michigan,Delta,13207,21167,62.39,36903,22222,60.22,88,158,70,189.69
26043,MI,Michigan,Dickinson,9617,14615,65.8,25947,16929,65.24,74,110,36,138.74
26045,MI,Michigan,Eaton,31798,64327,49.43,109175,63200,57.89,187,406,219,200.6
26047,MI,Michigan,Emmet,12135,22209,54.64,34112,24324,71.31,41,91,50,146.58
26049,MI,Michigan,Genesee,98714,221764,44.51,406211,206257,50.78,871,1769,898,221.07
26051,MI,Michigan,Gladwin,9893,14615,67.69,25386,12231,48.18,50,115,65,256.05
26053,MI,Michigan,Gogebic,4600,8276,55.58,14380,9006,62.63,50,69,19,132.13
26055,MI,Michigan,Grand Traverse,30502,60353,50.54,95238,62743,65.88,88,237,149,156.45
26057,MI,Michigan,Gratiot,12102,19148,63.2,41761,18852,45.14,112,189,77,184.38
26059,MI,Michigan,Hillsdale,17037,23302,73.11,45746,17812,38.94,85,204,119,260.13
26061,MI,Michigan,Houghton,10378,18533,56,37361,18823,50.38,40,96,56,149.89
26063,MI,Michigan,Huron,12731,18442,69.03,31407,16829,53.58,73,146,73,232.43
26065,MI,Michigan,Ingham,47639,144550,32.96,284900,167810,58.9,349,776,427,149.88
26067,MI,Michigan,Ionia,20657,32209,64.13,66804,30681,45.93,77,178,101,151.19
26069,MI,Michigan,Iosco,9759,15387,63.42,25237,14165,56.13,70,146,76,301.15
26071,MI,Michigan,Iron,4216,6795,62.05,11631,6222,53.49,51,88,37,318.12
26073,MI,Michigan,Isabella,14815,29476,50.26,64394,31399,48.76,85,215,130,201.88
26075,MI,Michigan,Jackson,47372,81014,58.47,160366,83575,52.12,261,565,304,189.57
26077,MI,Michigan,Kalamazoo,56823,143746,39.53,261670,164038,62.69,358,680,322,123.06
26079,MI,Michigan,Kalkaska,7436,10631,69.95,17939,8443,47.07,21,61,40,222.98
26081,MI,Michigan,Kent,165741,362031,45.78,657974,405510,61.63,793,1546,753,114.44
26083,MI,Michigan,Keweenaw,862,1557,55.36,2046,1240,60.61,2,13,11,537.63
26085,MI,Michigan,Lake,3946,6332,62.32,12096,7620,63,15,37,22,181.88
26087,MI,Michigan,Lapeer,35482,52732,67.29,88619,41671,47.02,176,420,244,275.34
26089,MI,Michigan,Leelanau,7916,16900,46.84,22301,17977,80.61,18,58,40,179.36
26091,MI,Michigan,Lenawee,31541,53452,59.01,99423,52518,52.82,151,326,175,176.02
26093,MI,Michigan,Livingston,76982,127197,60.52,193866,115962,59.82,171,456,285,147.01
26095,MI,Michigan,Luce,2109,3007,70.14,5339,2803,52.5,2,13,11,206.03
26097,MI,Michigan,Mackinac,4304,7025,61.27,10834,8113,74.88,3,31,28,258.45
26099,MI,Michigan,Macomb,263863,494256,53.39,881217,498723,56.59,2255,4009,1754,199.04
26101,MI,Michigan,Manistee,8321,14679,56.69,25032,14821,59.21,21,93,72,287.63
26103,MI,Michigan,Marquette,16286,37550,43.37,66017,43090,65.27,58,135,77,116.64
26105,MI,Michigan,Mason,10207,17283,59.06,29052,17805,61.29,32,96,64,220.29
26107,MI,Michigan,Mecosta,13267,21081,62.93,39714,18378,46.28,30,108,78,196.4
26109,MI,Michigan,Menominee,8117,12621,64.31,23502,13191,56.13,41,71,30,127.65
26111,MI,Michigan,Midland,27675,49175,56.28,83494,49360,59.12,78,230,152,182.05
26113,MI,Michigan,Missaukee,6648,8755,75.93,15052,7372,48.98,23,62,39,259.1
26115,MI,Michigan,Monroe,52722,87299,60.39,154809,86716,56.01,238,479,241,155.68
26117,MI,Michigan,Montcalm,21815,32138,67.88,66614,27317,41.01,102,213,111,166.63
26119,MI,Michigan,Montmorency,4171,5863,71.14,9153,5098,55.7,19,48,29,316.84
26121,MI,Michigan,Muskegon,45133,92444,48.82,175824,96031,54.62,328,642,314,178.59
26123,MI,Michigan,Newaygo,18857,27197,69.33,49978,22016,44.05,57,159,102,204.09
26125,MI,Michigan,Oakland,325971,771991,42.22,1274395,837990,65.76,2210,3892,1682,131.98
26127,MI,Michigan,Oceana,8892,14080,63.15,26659,14641,54.92,54,90,36,135.04
26129,MI,Michigan,Ogemaw,8253,11921,69.23,20770,9579,46.12,36,106,70,337.02
26131,MI,Michigan,Ontonagon,2358,3810,61.89,5816,3992,68.64,21,40,19,326.69
26133,MI,Michigan,Osceola,8928,12340,72.35,22891,9917,43.32,27,81,54,235.9
26135,MI,Michigan,Oscoda,3466,4880,71.02,8219,3466,42.17,24,56,32,389.34
26137,MI,Michigan,Otsego,9779,14775,66.19,25091,13756,54.82,36,102,66,263.04
26139,MI,Michigan,Ottawa,100913,168713,59.81,296200,169140,57.1,398,792,394,133.02
26141,MI,Michigan,Presque Isle,5342,8355,63.94,12982,7591,58.47,31,58,27,207.98
26143,MI,Michigan,Roscommon,9670,15034,64.32,23459,13579,57.88,47,117,70,298.39
26145,MI,Michigan,Saginaw,50785,103483,49.08,190124,101525,53.4,568,958,390,205.13
26147,MI,Michigan,St. Clair,59185,92202,64.19,160383,79253,49.41,389,841,452,281.83
26149,MI,Michigan,St. Joseph,18127,27981,64.78,60939,27673,45.41,94,209,115,188.71
26151,MI,Michigan,Sanilac,16194,22446,72.15,40611,17627,43.4,103,197,94,231.46
26153,MI,Michigan,Schoolcraft,3090,4745,65.12,8047,4550,56.54,5,16,11,136.7
26155,MI,Michigan,Shiawassee,23149,39301,58.9,68094,35123,51.58,96,232,136,199.72
26157,MI,Michigan,Tuscola,20297,29479,68.85,53323,24146,45.28,163,280,117,219.42
26159,MI,Michigan,Van Buren,21591,39146,55.16,75587,43640,57.73,116,275,159,210.35
26161,MI,Michigan,Washtenaw,56241,216931,25.93,372258,262751,70.58,270,525,255,68.5
26163,MI,Michigan,Wayne,264553,874018,30.27,1793561,954153,53.2,4649,8041,3392,189.12
26165,MI,Michigan,Wexford,12102,18292,66.16,33673,17381,51.62,39,107,68,201.94
27001,MN,Minnesota,Aitkin,6258,10025,62.42,15697,9205,58.64,36,62,26,165.64
27003,MN,Minnesota,Anoka,104902,211132,49.69,363887,232065,63.77,429,804,375,103.05
27005,MN,Minnesota,Becker,12438,19401,64.11,35183,18440,52.41,49,95,46,130.74
27007,MN,Minnesota,Beltrami,12188,24189,50.39,46228,26939,58.27,58,128,70,151.42
27009,MN,Minnesota,Benton,14382,22260,64.61,41379,20513,49.57,97,175,78,188.5
27011,MN,Minnesota,Big Stone,1863,2974,62.64,5166,3052,59.08,4,9,5,96.79
27013,MN,Minnesota,Blue Earth,16731,36051,46.41,69112,40995,59.32,41,103,62,89.71
27015,MN,Minnesota,Brown,9552,14635,65.27,25912,15950,61.55,40,81,41,158.23
27017,MN,Minnesota,Carlton,9791,20369,48.07,36207,23963,66.18,52,98,46,127.05
27019,MN,Minnesota,Carver,34009,66361,51.25,106922,74935,70.08,45,119,74,69.21
27021,MN,Minnesota,Cass,11620,18289,63.54,30066,16535,55,28,82,54,179.6
27023,MN,Minnesota,Chippewa,4250,6611,64.29,12598,6647,52.76,38,48,10,79.38
27025,MN,Minnesota,Chisago,21916,34570,63.4,56621,30994,54.74,51,120,69,121.86
27027,MN,Minnesota,Clay,15043,32239,46.66,65318,37035,56.7,91,125,34,52.05
27029,MN,Minnesota,Clearwater,3372,4708,71.62,8524,3470,40.71,16,30,14,164.24
27031,MN,Minnesota,Cook,1203,3806,31.61,5600,4441,79.3,0,4,4,71.43
27033,MN,Minnesota,Cottonwood,4165,6107,68.2,11517,6386,55.45,21,41,20,173.66
27035,MN,Minnesota,Crow Wing,25676,40173,63.91,66123,35935,54.35,87,172,85,128.55
27037,MN,Minnesota,Dakota,109638,262259,41.81,439882,313626,71.3,438,788,350,79.57
27039,MN,Minnesota,Dodge,7783,12187,63.86,20867,12870,61.68,3,21,18,86.26
27041,MN,Minnesota,Douglas,15799,24165,65.38,39006,21578,55.32,74,117,43,110.24
27043,MN,Minnesota,Faribault,5191,7914,65.59,13921,7568,54.36,19,54,35,251.42
27045,MN,Minnesota,Fillmore,7301,12141,60.14,21228,12963,61.07,9,24,15,70.66
27047,MN,Minnesota,Freeborn,9578,16818,56.95,30895,17903,57.95,29,76,47,152.13
27049,MN,Minnesota,Goodhue,16052,28636,56.06,47582,30106,63.27,72,138,66,138.71
27051,MN,Minnesota,Grant,2269,3654,62.1,6074,3157,51.98,8,12,4,65.85
27053,MN,Minnesota,Hennepin,205973,755969,27.25,1281565,938751,73.25,1707,2618,911,71.08
27055,MN,Minnesota,Houston,6334,11440,55.37,18843,12032,63.85,15,20,5,26.54
27057,MN,Minnesota,Hubbard,8202,12965,63.26,21344,10910,51.12,41,60,19,89.02
27059,MN,Minnesota,Isanti,16491,24235,68.05,41135,19107,46.45,61,118,57,138.57
27061,MN,Minnesota,Itasca,15239,26561,57.37,45014,25642,56.96,53,148,95,211.05
